Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
28116,26963,1.01556,0.000239848,0.0,49496,14.9598,0.391054,0.00957653
28117,27424,1.01556,0.000236433,0.0,50567,14.9054,0.391499,0.00743568
28118,26860,1.01557,0.00024052,0.0,49190,14.9449,0.391698,0.00878227
28119,25359,1.01557,0.000249833,0.0,46517,14.9164,0.391861,0.00967388
28120,27068,1.01556,0.000238411,0.0,49826,15.0256,0.392831,0.00788745
28121,27030,1.01557,0.000239022,0.0,49764,14.68,0.390256,0.00829917
28122,25084,1.01557,0.00025712,0.0,45799,14.8766,0.390708,0.00986921
28123,26323,1.01559,0.00024585,0.0,48347,14.7937,0.391762,0.0081701
28124,25612,1.01557,0.000251164,0.0,46884,14.5959,0.391437,0.00953417
28125,25466,1.01557,0.000253485,0.0,46710,14.5983,0.392021,0.00884179
28126,26898,1.01557,0.000241112,0.0,49199,14.8492,0.391854,0.00802862
28127,27680,1.01556,0.000234215,0.0,50626,14.9714,0.391753,0.00875044
28128,27267,1.01557,0.000238224,0.0,50099,15.1096,0.392739,0.00862293
28129,26440,1.01557,0.000244271,0.0,48811,14.773,0.392248,0.00825634
28130,26571,1.01557,0.000243166,0.0,48564,14.6918,0.39236,0.00856602
28131,27421,1.01556,0.000235574,0.0,50052,15.2138,0.392385,0.00879086
28132,25603,1.01557,0.000252109,0.0,47022,14.6582,0.391761,0.00871932
28133,26015,1.01557,0.000248719,0.0,47867,14.7583,0.39192,0.00816847
28134,27330,1.01556,0.000237092,0.0,50121,14.8984,0.391439,0.0075617
28135,27794,1.01556,0.000232746,0.0,50957,14.8404,0.391408,0.00818337
28136,27585,1.01556,0.000235046,0.0,50774,14.8457,0.392959,0.00785835
28137,27943,1.01556,0.00023267,0.0,51187,14.7549,0.391311,0.00869361
28138,25086,1.01557,0.00025627,0.0,46118,14.6614,0.392922,0.00806626
28139,26284,1.01557,0.000244548,0.0,48123,14.6837,0.392037,0.00839515
28140,26535,1.01557,0.000243142,0.0,48724,14.6691,0.392055,0.00857893
28141,25238,1.01557,0.000256213,0.0,46255,14.545,0.390364,0.00845314
28142,27319,1.01556,0.000236903,0.0,50122,14.7092,0.390672,0.00873868
28143,27333,1.01556,0.000236157,0.0,50101,14.6992,0.393071,0.00894194
28144,26472,1.01557,0.000244569,0.0,48776,14.5845,0.391452,0.00924635
28145,25511,1.01557,0.000252012,0.0,46730,14.7631,0.391298,0.00855981
28146,25361,1.01557,0.00024914,0.0,46555,14.7634,0.390109,0.00803351
28147,26861,1.01557,0.000240091,0.0,49223,14.7995,0.391842,0.00855291
28148,26786,1.01557,0.0002406,0.0,49337,14.739,0.392719,0.00824939
28149,27549,1.01556,0.000234797,0.0,50376,15.1542,0.390973,0.00917103
28150,25614,1.01557,0.000253107,0.0,46628,14.7184,0.392161,0.0101012
28151,26422,1.01557,0.000244372,0.0,48587,14.6668,0.391334,0.00800626
28152,26163,1.01557,0.000246615,0.0,48105,14.613,0.392742,0.00812805
28153,26962,1.01557,0.000239832,0.0,49134,14.7988,0.392279,0.00968779
28154,26012,1.01557,0.000247624,0.0,47677,14.7479,0.392522,0.00935462
28155,26619,1.01557,0.000243106,0.0,48685,14.7868,0.392285,0.00801068
28156,27522,1.01556,0.000237641,0.00981033,49124,8.74753,0.384806,0.00960834
28157,27249,1.01557,0.000240522,0.00990862,48360,8.67881,0.383519,0.00976013
28158,25810,1.01557,0.000252659,0.0098024,45615,8.88285,0.383773,0.0102598
28159,27093,1.01557,0.000241532,0.00992876,48154,8.86577,0.384892,0.010238
28160,25557,1.01557,0.000246578,0.00950816,45439,8.77959,0.382659,0.0100574
28161,27581,1.01556,0.000236333,0.00960806,49245,8.95746,0.384843,0.0100721
28162,26373,1.01557,0.000247482,0.0103515,46566,8.77932,0.381237,0.0108448
28163,27707,1.01556,0.000235344,0.0089869,49217,8.87017,0.382327,0.0101185
28164,28124,1.01556,0.000232857,0.011236,50132,8.76868,0.3845,0.00989388
28165,25261,1.01557,0.000247987,0.0109259,45204,8.8141,0.385443,0.0103309
28166,25430,1.01557,0.0002549,0.00829729,45316,8.69485,0.383571,0.0102833
28167,27590,1.01556,0.000236743,0.0107285,49356,8.65042,0.385517,0.00968474
28168,27958,1.01556,0.000234798,0.01048,49841,9.05737,0.385819,0.00955037
28169,27540,1.01556,0.000236713,0.0103849,48697,8.7941,0.384497,0.0104113
28170,26758,1.01557,0.000244483,0.0100531,47491,8.67964,0.384433,0.0109073
28171,26745,1.01557,0.000245987,0.0105066,47369,8.51132,0.382361,0.0107876
28172,26476,1.01557,0.000243378,0.0100468,47101,8.75542,0.384064,0.0103819
28173,27522,1.01557,0.000238086,0.00962866,49061,8.72438,0.383291,0.00949838
28174,27297,1.01556,0.000239042,0.0106239,48942,8.73894,0.385629,0.00974623
28175,26450,1.01557,0.000248698,0.00990548,47042,8.85986,0.383229,0.00990604
28176,26195,1.01557,0.000250367,0.0106891,46021,8.6712,0.382366,0.0100824
28177,26870,1.01557,0.000243514,0.010495,47851,8.98661,0.384517,0.00990575
28178,27978,1.01556,0.00023448,0.0102223,49354,8.84467,0.383771,0.0102525
28179,26932,1.01557,0.00024317,0.0103594,47699,8.55396,0.382787,0.0101889
28180,27247,1.01557,0.000239027,0.0103131,48758,8.96344,0.384921,0.00947537
28181,28057,1.01556,0.000234231,0.00980148,50225,8.821,0.385555,0.00953708
28182,28374,1.01556,0.000230955,0.00951575,50154,8.94829,0.383607,0.00994936
28183,27361,1.01556,0.000238802,0.0111473,49181,8.83562,0.386261,0.00910921
28184,26749,1.01557,0.000244178,0.00971999,47674,8.65755,0.384177,0.0098796
28185,27448,1.01556,0.00023848,0.0103104,48888,8.65148,0.384524,0.00969563
28186,26661,1.01557,0.000244918,0.0100521,47667,8.87001,0.385217,0.0101118
28187,26554,1.01557,0.000246196,0.00986669,47238,8.76952,0.384062,0.00999196
28188,26732,1.01556,0.000238873,0.0104369,48255,8.72336,0.387765,0.00891099
28189,24904,1.01557,0.000256515,0.0095567,44279,8.82402,0.384814,0.0100273
28190,26413,1.01557,0.000247728,0.00935146,46858,8.67679,0.383965,0.00979555
28191,27189,1.01557,0.000240481,0.0105925,48555,8.97445,0.387029,0.00959736
28192,26359,1.01557,0.000247592,0.0105846,46568,8.64751,0.38302,0.0107155
28193,25807,1.01557,0.000247353,0.00949355,46105,8.55907,0.383625,0.0105412
28194,26999,1.01557,0.000242026,0.00977814,47582,8.9364,0.382142,0.00983565
28195,27819,1.01556,0.000234586,0.00974154,49760,8.72221,0.384836,0.00982717
28196,26618,1.01557,0.000247481,0.0105943,46805,8.95804,0.381487,0.0112808
28197,27455,1.01557,0.000238937,0.0103806,49271,8.7478,0.385696,0.00984352
28198,26187,1.01557,0.000249529,0.00958491,46539,8.58529,0.383173,0.0106577
28199,26662,1.01557,0.000245145,0.0102768,47605,8.76253,0.385163,0.00995694
28200,27607,1.01556,0.000237702,0.00985257,49335,8.79631,0.384102,0.00979021
28201,27933,1.01556,0.000234449,0.00991659,49706,8.88599,0.384977,0.0100189
28202,27343,1.01556,0.000238428,0.00859452,48828,8.60908,0.384228,0.0104448
28203,26006,1.01557,0.000246433,0.00961317,46485,8.92434,0.384868,0.00940088
28204,27005,1.01557,0.000240657,0.00996112,48265,8.80905,0.384014,0.00996581
28205,27785,1.01556,0.000235644,0.00946554,49320,8.83829,0.384027,0.00999594
28206,27198,1.01557,0.000239551,0.00941246,48012,8.80238,0.381664,0.00993502
28207,25344,11.0156,0.000247061,0.0,48322,22.9811,0.42141,0.00298001
28208,26316,11.0156,0.00024764,0.0,50275,23.1076,0.420784,0.00278468
28209,25530,11.0156,0.000244049,0.0,48715,22.9356,0.421724,0.00215539
28210,26934,11.0156,0.000241634,0.0,51437,23.0737,0.421773,0.00186636
28211,23975,11.0156,0.000255495,0.0,45471,23.033,0.422453,0.00369466
28212,26982,11.0156,0.000241757,0.0,51609,23.1682,0.420548,0.00364278
28213,25940,11.0156,0.000241103,0.0,49184,22.8837,0.420473,0.0026838
28214,25932,11.0156,0.000245649,0.0,49426,23.0504,0.422622,0.00352041
28215,25459,11.0156,0.000251197,0.0,48514,23.01,0.423922,0.00325679
28216,24543,11.0156,0.000249851,0.0,46597,22.9739,0.421441,0.00285426
28217,26628,11.0156,0.000238598,0.0,50385,23.0184,0.420894,0.00325494
28218,22360,11.0156,0.000257185,0.0,42492,22.9475,0.423565,0.00280053
28219,23870,11.0156,0.000250281,0.0,45372,22.954,0.424184,0.00376884
28220,27160,11.0156,0.000240692,0.0,51956,22.9923,0.420991,0.00184772
28221,26441,11.0156,0.000247006,0.0,50421,22.9066,0.420252,0.00388727
28222,26939,11.0156,0.000241513,0.0,51430,23.048,0.421198,0.0028777
28223,23092,11.0156,0.000259451,0.0,43889,22.9218,0.424888,0.00353164
28224,26814,11.0156,0.000241924,0.0,50905,23.0073,0.420394,0.00269129
28225,23991,11.0156,0.000254423,0.0,45603,22.9601,0.425308,0.00269719
28226,26959,11.0156,0.000241374,0.0,51487,23.1166,0.420845,0.00269971
28227,27166,11.0156,0.000240013,0.0,51843,23.0427,0.420071,0.0022761
28228,25953,11.0156,0.000240781,0.0,49448,22.9086,0.420932,0.00230545
28229,27231,11.0156,0.00023878,0.0,51735,23.1203,0.419727,0.00288006
28230,27179,11.0156,0.000239357,0.0,51860,23.0671,0.419264,0.00377941
28231,22009,11.0156,0.000261237,0.0,41643,22.9092,0.423762,0.0042264
28232,24896,11.0156,0.000256232,0.0,47303,22.8083,0.423823,0.00300192
28233,27500,11.0156,0.00023615,0.0,52551,23.0028,0.419381,0.00260699
28234,22462,11.0156,0.000255752,0.0,42540,22.9175,0.422061,0.00362012
28235,25747,11.0156,0.000252693,0.0,49053,23.0979,0.419315,0.00324139
28236,26969,11.0156,0.000241781,0.0,51481,23.2089,0.421417,0.00227268
28237,25363,11.0156,0.000251891,0.0,48614,23.0812,0.422696,0.00337351
28238,25303,11.0156,0.000246685,0.0,48356,22.7406,0.421263,0.00202664
28239,26841,11.0156,0.000242026,0.0,51240,23.1248,0.423186,0.00322014
28240,25322,11.0156,0.000242798,0.0,47821,22.9689,0.422811,0.00273938
28241,26892,11.0156,0.000241235,0.0,50799,23.0224,0.421565,0.00344495
28242,26183,11.0156,0.000248662,0.0,50138,23.2153,0.420286,0.00175516
28243,25514,11.0156,0.000250739,0.0,48719,22.9636,0.421751,0.00437201
28244,26226,11.0156,0.000248553,0.0,49837,23.0492,0.421264,0.00234765
28245,24946,11.0156,0.000250465,0.0,47221,23.0628,0.421783,0.00383304
28246,25610,11.0156,0.000250019,0.0,48427,23.004,0.421624,0.00394408
28247,25798,11.0156,0.000242385,0.0,48851,23.0132,0.422537,0.00264068
28248,27240,11.0156,0.000238677,0.0,52006,23.1216,0.419948,0.00276891
28249,25077,11.0156,0.000248472,0.0,47502,22.9843,0.423037,0.00378931
28250,25527,11.0156,0.000250623,0.0,48538,23.001,0.421656,0.00449133
28251,27006,11.0156,0.000240909,0.0,51418,22.9879,0.419816,0.00202264
28252,24520,11.0156,0.000254664,0.0,46953,23.0585,0.423339,0.00225758
28253,25486,11.0156,0.000251073,0.0,48834,22.9448,0.422299,0.00208871
28254,26881,11.0156,0.000242638,0.0,50952,23.1762,0.42032,0.00349348
28255,26748,11.0156,0.000239002,0.0,51042,23.1787,0.420126,0.00344814
28256,26211,11.0156,0.000242367,0.0,49860,23.042,0.422614,0.00262736
28257,26877,11.0156,0.000242728,0.0,50960,23.1696,0.420813,0.00372841
28258,13221,11.0156,0.00039169,0.011043,23271,11.7852,0.376147,0.0109149
28259,14090,11.0156,0.000376316,0.0107878,25334,11.7409,0.379718,0.0096708
28260,14275,11.0156,0.000369143,0.0100876,25604,11.8438,0.38206,0.0101547
28261,13250,11.0156,0.000394178,0.0121509,23293,11.7606,0.374159,0.0105611
28262,13037,11.0156,0.000395889,0.0111222,23020,11.7788,0.377111,0.0104692
28263,13093,11.0156,0.000384205,0.0104636,23031,11.7516,0.37311,0.0102471
28264,13332,11.0157,0.000410725,0.00885089,23613,11.779,0.376075,0.0102486
28265,13799,11.0156,0.000386973,0.00956591,24390,11.8024,0.377107,0.0096761
28266,14063,11.0156,0.000373622,0.00867525,25354,11.7444,0.380366,0.0095054
28267,14296,11.0156,0.00037991,0.0114018,25983,11.7283,0.382554,0.00942924
28268,13540,11.0156,0.000386395,0.00923191,23950,12.0415,0.378442,0.0101044
28269,13391,11.0156,0.000389168,0.00903592,23939,11.7311,0.376279,0.0101926
28270,12705,11.0157,0.000407541,0.00905155,22926,11.7316,0.378698,0.0101195
28271,13529,11.0157,0.000414527,0.0102742,24404,11.7283,0.381061,0.00979348
28272,13318,11.0156,0.000385267,0.0099114,23783,11.7478,0.377479,0.0105958
28273,14440,11.0156,0.000376995,0.0109418,25725,11.7611,0.378453,0.0096793
28274,13956,11.0156,0.000377466,0.0101032,24637,11.8954,0.378605,0.0103909
28275,14499,11.0156,0.000362077,0.0103455,25642,11.8796,0.378451,0.00955464
28276,8635,11.0158,0.000658963,0.0196873,14656,11.7361,0.361308,0.0199236
28277,8472,11.0158,0.000696875,0.0199481,14504,11.7234,0.36436,0.0202703
28278,7925,11.0158,0.000730898,0.0238486,12982,11.8,0.355701,0.018102
28279,9896,11.0157,0.000598383,0.0174818,16670,11.7856,0.361853,0.0196761
28280,8113,11.0158,0.00072117,0.0179958,13880,11.745,0.362201,0.0199568
28281,8206,11.0158,0.000704336,0.0226663,13847,11.7279,0.359314,0.0205821
28282,9332,11.0158,0.000650601,0.0199314,15770,11.8213,0.36314,0.020799
28283,9251,11.0158,0.000625899,0.0199978,15985,11.7153,0.366936,0.0185799
28284,7672,11.0158,0.00075821,0.0202033,12993,11.7237,0.361585,0.0208574
28285,24097,1.01559,0.000282855,0.021289,40943,2.49699,0.364509,0.0188555
28286,23669,1.01559,0.000290496,0.0201107,39936,2.51989,0.361097,0.019406
28287,22453,1.01559,0.000292097,0.0208435,37923,2.62491,0.362641,0.0184321
28288,23734,1.01559,0.00028785,0.0192972,40448,2.39025,0.363577,0.0198527
28289,21195,1.01559,0.000296451,0.0189667,34708,2.48788,0.350458,0.0219546
28290,21680,1.01559,0.000290797,0.0191882,36463,2.55242,0.360529,0.0190604
28291,23523,1.01559,0.000289301,0.0186201,39365,2.53984,0.358594,0.0199924
28292,21870,1.0156,0.000301351,0.021765,36523,2.40046,0.357432,0.021685
28293,24030,1.01559,0.000285551,0.0204328,40356,2.36863,0.358128,0.0201953
28294,22023,1.0156,0.000299828,0.0204332,36980,2.32596,0.357892,0.0207139
28295,24158,1.01559,0.000284707,0.0202417,40251,2.70053,0.358689,0.0204715
28296,24456,1.01559,0.000279869,0.019668,41010,2.58069,0.359455,0.020117
28297,24393,1.01559,0.000279043,0.0184889,40999,2.45631,0.359844,0.0194883
28298,24072,1.01559,0.000284864,0.0193586,40906,2.40627,0.361844,0.019777
28299,24352,1.01559,0.000278931,0.0204501,40824,2.55847,0.359695,0.0194493
28300,23491,1.01559,0.000289949,0.0211145,40109,2.40482,0.365373,0.020544
28301,22620,1.0156,0.000302818,0.0206454,38068,2.47923,0.360327,0.0205947
28302,23807,1.01559,0.00028814,0.018692,40227,2.30289,0.360117,0.0207572
28303,24494,1.01559,0.00027762,0.0180452,40767,2.60748,0.356422,0.0201143
28304,22446,1.0156,0.000303827,0.0208055,38378,2.37319,0.364266,0.0193079
28305,23305,1.01559,0.000290124,0.0192663,39697,2.31882,0.362369,0.0199763
28306,23203,1.01559,0.000282693,0.0208594,38822,2.46519,0.356525,0.0202463
28307,23900,1.01559,0.000285095,0.0202092,40325,2.62955,0.361377,0.0195908
28308,23310,1.01559,0.000291296,0.0193908,39460,2.59244,0.3617,0.0199442
28309,23460,1.01559,0.000290457,0.019139,39799,2.39574,0.361069,0.0199754
28310,23361,1.01559,0.000286339,0.0205471,39579,2.43369,0.362886,0.0192021
28311,23136,1.01559,0.000290181,0.019407,39093,2.45812,0.360927,0.0205919
28312,23263,1.01559,0.000293494,0.0205906,39493,2.35168,0.361365,0.0201555
28313,22399,1.01559,0.000286628,0.0199116,37755,2.34258,0.360457,0.0203946
28314,23487,1.01559,0.000290068,0.0200536,38938,2.48653,0.354927,0.0215984
28315,23057,1.01559,0.000289865,0.0199506,38609,2.48286,0.357661,0.0196845
28316,22990,1.01559,0.000285828,0.0203567,38566,2.5511,0.360104,0.019499
28317,22636,1.0156,0.000294551,0.0213819,38182,2.42325,0.360365,0.0203237
28318,22108,1.0156,0.000308609,0.020038,37616,2.44613,0.363044,0.0190876
28319,23869,1.01559,0.000286587,0.0206963,40897,2.46722,0.365175,0.0182899
28320,22860,1.01559,0.000286813,0.0207349,38294,2.52105,0.357554,0.0206821
28321,23456,1.01559,0.000291457,0.019398,39599,2.29769,0.358242,0.0201773
28322,23505,1.01559,0.000288524,0.0191023,39368,2.48843,0.358582,0.0197114
28323,23703,1.01559,0.000281978,0.0205881,39917,2.42611,0.36106,0.0199414
28324,22505,1.01559,0.000294799,0.0213286,37742,2.38419,0.358911,0.0207196
28325,24138,1.01559,0.000282224,0.0207971,40361,2.54651,0.358863,0.0188796
28326,23987,1.01558,0.000275855,0.0200525,39893,2.58819,0.356977,0.0196776
28327,23763,1.01559,0.000286064,0.020494,40296,2.40635,0.362769,0.019729
28328,23847,1.01559,0.000284031,0.0200025,39692,2.53453,0.356619,0.0197269
28329,22581,1.01559,0.000296868,0.020814,38098,2.46359,0.360651,0.020736
28330,24199,1.01559,0.00028141,0.0206207,40999,2.4183,0.3637,0.0206103
28331,22902,1.0156,0.000295337,0.0195179,39189,2.36729,0.364774,0.0200056
28332,22612,1.01559,0.00029669,0.021493,38228,2.56735,0.363186,0.0196714
28333,24057,1.01559,0.000285938,0.0199526,40086,2.73774,0.358553,0.0200569
28334,23918,1.01559,0.000286097,0.0205703,40357,2.39915,0.360789,0.0196744
28335,24211,1.01559,0.000283694,0.0196605,40958,2.37063,0.360804,0.0196543
28336,24122,21.0156,0.000267112,0.0,47111,28.695,0.446597,0.0007217
28337,24315,21.0156,0.000269285,0.0,47394,29.9278,0.448429,0.000991687
28338,24168,21.0156,0.000270331,0.0,46888,29.5662,0.447773,0.00113035
28339,24906,21.0156,0.000264287,0.0,48270,29.4885,0.449172,0.00165734
28340,23025,21.0156,0.000283509,0.0,44775,29.0998,0.453135,0.00203238
28341,22859,21.0156,0.000285086,0.0,44241,29.0714,0.452404,0.00311928
28342,24198,21.0156,0.00027016,0.0,46925,29.5987,0.447657,0.00460309
28343,24285,21.0156,0.00027019,0.0,47339,29.5026,0.447537,0.00154207
28344,24413,21.0156,0.000269337,0.0,47252,29.3179,0.449473,0.00173538
28345,23597,21.0156,0.000277353,0.0,45951,28.6657,0.447994,0.00124045
28346,22940,21.0156,0.000283498,0.0,44418,29.0987,0.452005,0.00243145
28347,24401,21.0156,0.000268741,0.0,47099,29.293,0.450616,0.0033334
28348,25158,21.0156,0.000258912,0.0,49112,29.7353,0.447644,0.00107917
28349,23673,21.0156,0.000274633,0.0,45878,28.5626,0.452677,0.00185274
28350,22168,21.0156,0.000294489,0.0,42824,28.9228,0.447627,0.00338595
28351,24544,21.0156,0.000267648,0.0,47945,29.5493,0.443547,0.00127229
28352,22417,21.0156,0.000291371,0.0,43742,29.175,0.449152,0.00349778
28353,23599,21.0156,0.00027628,0.0,45512,29.125,0.449655,0.00145017
28354,25538,21.0156,0.000253882,0.0,49891,29.7253,0.446216,0.0014231
28355,24130,21.0156,0.000271217,0.0,46953,29.4509,0.449291,0.00181032
28356,26214,21.0156,0.000251533,0.0,51171,29.8862,0.447062,0.000957574
28357,22398,21.0156,0.000291044,0.0,43440,29.2288,0.448255,0.00108195
28358,23572,21.0156,0.000277535,0.0,46039,29.5785,0.447179,0.00132496
28359,23105,21.0156,0.000282979,0.0,44370,29.1111,0.451673,0.00286229
28360,24291,21.0156,0.000269313,0.0,46772,29.0447,0.450044,0.00134696
28361,25302,21.0156,0.000258635,0.0,48847,29.1138,0.445305,0.00114644
28362,22123,21.0156,0.000294165,0.0,42932,29.2052,0.453313,0.00139756
28363,22554,21.0156,0.000288319,0.0,43712,29.5534,0.45109,0.00256223
28364,25014,21.0156,0.000261557,0.0,48997,29.8438,0.448276,0.000979652
28365,24625,21.0156,0.000266906,0.0,47910,29.3734,0.447499,0.0014402
28366,25044,21.0156,0.000261256,0.0,48372,29.5939,0.44802,0.00198462
28367,23735,21.0156,0.000274786,0.0,45869,29.0806,0.447329,0.0018095
28368,23719,21.0156,0.000274505,0.0,45982,29.3856,0.449743,0.000848158
28369,24364,21.0156,0.000269538,0.0,47270,29.2631,0.446221,0.00162894
28370,24982,21.0156,0.000262277,0.0,48785,29.5487,0.444571,0.000635441
28371,24248,21.0156,0.000268358,0.0,47139,29.6352,0.447278,0.00135769
28372,24121,21.0156,0.000270361,0.0,47482,29.5022,0.445263,0.000610758
28373,25329,21.0156,0.000258244,0.0,49533,29.9003,0.45023,0.000646034
28374,24106,21.0156,0.000269094,0.0,46759,29.9724,0.450879,0.00164674
28375,23066,21.0156,0.000282963,0.0,44801,29.267,0.451894,0.00140622
28376,24102,21.0156,0.000272683,0.0,46774,29.0272,0.446375,0.000812417
28377,24165,21.0156,0.000270455,0.0,46785,29.2666,0.448928,0.00262905
28378,23964,21.0156,0.000272677,0.0,46415,29.1438,0.447171,0.00165895
28379,23805,21.0156,0.00027452,0.0,46282,29.6381,0.45176,0.00339225
28380,24362,21.0156,0.000268746,0.0,47243,29.1466,0.449225,0.00152404
28381,24720,21.0156,0.000263041,0.0,48188,29.8294,0.448461,0.00311281
28382,23859,21.0156,0.000273426,0.0,46292,29.5839,0.451215,0.0010585
28383,23103,21.0156,0.000281567,0.0,44949,29.3372,0.451559,0.0025807
28384,24934,21.0156,0.000261051,0.0,48687,29.6626,0.444855,0.00238257
28385,23561,21.0156,0.000277146,0.0,45538,28.8813,0.451047,0.00252536
28386,25832,21.0156,0.000254214,0.0,50125,29.5952,0.447327,0.000837905
28387,7172,21.0158,0.000619797,0.010039,12476,21.9223,0.378921,0.0113819
28388,6775,21.0158,0.000705633,0.00797048,12048,21.8959,0.384167,0.0107072
28389,7716,21.0158,0.000622366,0.0125713,13719,21.9316,0.387823,0.00911145
28390,7240,21.0158,0.000697629,0.00842541,12843,21.7794,0.380208,0.00942147
28391,8219,21.0157,0.000573359,0.0108286,14675,21.7789,0.381952,0.00879046
28392,7461,21.0158,0.000646785,0.0100523,13286,21.8124,0.38227,0.00986
28393,7460,21.0158,0.000594889,0.0115282,13154,21.9133,0.383975,0.0106432
28394,7643,21.0158,0.000661462,0.0098129,13417,21.7447,0.373783,0.0101364
28395,7338,21.0158,0.000708104,0.00831289,13260,21.7662,0.385473,0.0092006
28396,7272,21.0158,0.000664667,0.0125138,13172,21.7594,0.385047,0.00933799
28397,7455,21.0158,0.00063183,0.0111335,13453,21.8441,0.389814,0.00906861
28398,7205,21.0158,0.000682924,0.0101319,12719,21.7672,0.379942,0.0102996
28399,7666,21.0158,0.000642825,0.00834855,13502,21.7771,0.378348,0.0101466
28400,7773,21.0158,0.000626434,0.0108066,13659,21.8964,0.382166,0.0103229
28401,7328,21.0158,0.000689493,0.00968886,13140,21.7302,0.380364,0.0101218
28402,7276,21.0158,0.000676607,0.00989555,13046,21.7458,0.382333,0.0109612
28403,7156,21.0158,0.000670364,0.00768586,12622,21.7623,0.375917,0.0109333
28404,6673,21.0159,0.000831284,0.0088416,11939,21.7943,0.385111,0.00938102
28405,7592,21.0158,0.000760828,0.00935195,13639,21.8388,0.388101,0.00894494
28406,7328,21.0158,0.000775163,0.0095524,12955,21.7734,0.380151,0.0104207
28407,7502,21.0158,0.000774841,0.0106638,13188,22.0203,0.385303,0.0103882
28408,7343,21.0158,0.000793167,0.0121204,13012,21.798,0.381024,0.0108362
28409,7549,21.0158,0.000783714,0.0111273,13502,21.8182,0.385864,0.0101466
28410,7595,21.0158,0.000784103,0.0104016,13804,21.7541,0.387403,0.00883802
28411,7151,21.0159,0.000828419,0.00936932,12553,21.7671,0.378113,0.0107544
28412,7419,21.0158,0.000781813,0.00943523,13278,21.8502,0.386548,0.00964001
28413,7047,21.0159,0.000840217,0.00879807,12627,21.8098,0.384699,0.00974103
28414,6605,21.0159,0.000911316,0.00862983,11702,21.8052,0.383963,0.011451
28415,7464,21.0158,0.000765097,0.011388,13447,21.7888,0.386217,0.00937012
28416,7114,21.0159,0.000811177,0.00871521,12293,21.8712,0.376608,0.0117953
28417,7269,21.0158,0.000760985,0.00990508,12775,21.7883,0.378354,0.0110372
28418,6785,21.0159,0.000891599,0.00957996,12123,21.8174,0.387859,0.010476
28419,6978,21.0159,0.000828279,0.0110347,12434,21.828,0.384397,0.0104552
28420,7492,21.0158,0.000770772,0.0118793,13331,21.7687,0.381631,0.0101268
28421,7918,21.0158,0.000712379,0.0117454,14084,21.8192,0.384333,0.00915933
28422,8029,21.0158,0.000724618,0.00983933,14133,22.0612,0.38694,0.0089153
28423,7156,21.0158,0.000791156,0.0115987,12671,21.8252,0.381892,0.00962829
28424,6888,21.0159,0.000824715,0.010453,11977,21.8548,0.380214,0.012023
28425,7248,21.0158,0.000784347,0.0118653,13079,21.759,0.385486,0.00978668
28426,7299,21.0159,0.00080771,0.00863132,12941,21.9706,0.387368,0.0110502
28427,7360,21.0158,0.000791522,0.0112772,13021,21.7656,0.381257,0.0100607
28428,7446,21.0158,0.000776237,0.00966962,13123,21.8349,0.38239,0.0103635
28429,7806,21.0158,0.000728509,0.010761,13989,21.8415,0.388045,0.00993638
28430,7577,21.0158,0.000764664,0.00910651,13348,21.8013,0.380029,0.0102637
28431,7344,21.0158,0.000775396,0.00994009,13224,21.7646,0.384356,0.00899879
28432,7507,21.0158,0.000772548,0.00879179,13415,21.8079,0.385032,0.00857249
28433,7832,21.0158,0.00072373,0.0102145,13909,21.7963,0.382568,0.00905888
28434,6830,21.0159,0.000848418,0.010981,12316,21.7566,0.385964,0.00998701
28435,8113,21.0158,0.000701228,0.00776531,14565,21.7817,0.383979,0.00865088
28436,6486,21.0159,0.000894768,0.0106383,11670,21.739,0.384179,0.0105398
28437,7239,21.0159,0.000818079,0.0106368,12836,21.808,0.38366,0.0105952
28438,23483,31.0156,0.000263573,0.0,45879,38.6882,0.463599,0.00180911
28439,24807,31.0156,0.000255327,0.0,48349,39.1509,0.46068,0.000661854
28440,26042,31.0156,0.000250737,0.0,51170,39.6732,0.459984,0.00189564
28441,19990,31.0156,0.000293054,0.0,39153,39.0012,0.467256,0.000689602
28442,21208,31.0156,0.000289241,0.0,41483,38.7887,0.466627,0.0019285
28443,26286,31.0156,0.000249218,0.0,51566,39.3166,0.457329,0.00143505
28444,26116,31.0156,0.000249857,0.0,51288,39.6442,0.460023,0.000701919
28445,24537,31.0156,0.000265863,0.0,48200,39.0655,0.462373,0.00309129
28446,24982,31.0156,0.000252651,0.0,48727,39.2233,0.45946,0.000779855
28447,24769,31.0156,0.000263652,0.0,48541,39.6246,0.462835,0.00168929
28448,25452,31.0156,0.000258039,0.0,49913,39.182,0.462114,0.00174303
28449,23268,31.0156,0.000263907,0.0,45464,39.0163,0.465645,0.000835826
28450,21461,31.0156,0.000280473,0.0,41718,38.6923,0.465218,0.0014622
28451,21016,31.0156,0.00027495,0.0,40957,38.6474,0.467377,0.000683644
28452,25927,31.0156,0.000252887,0.0,50925,39.3539,0.460666,0.00245459
28453,26181,31.0156,0.000249413,0.0,51360,39.6064,0.458081,0.000447819
28454,25110,31.0156,0.000255368,0.0,49271,39.2285,0.460557,0.000953908
28455,22714,31.0156,0.000270451,0.0,44402,38.9541,0.46803,0.00144138
